mode,step,ee_x,ee_y,ee_z,j1_cmd,j1_actual,transferred_mass_frac,spill_ratio,success
A,202,0.512005090713501,0.10667869448661804,-0.0783955529332161,0.21,0.21665765345096588,0.10648148148148148,0.16203703703703703,0
A,203,0.5114796757698059,0.113593690097332,-0.08325551450252533,0.21999999999999997,0.22259695827960968,0.10648148148148148,0.16203703703703703,0
A,204,0.5107831358909607,0.11187217384576797,-0.07842031121253967,0.21999999999999997,0.22880370914936066,0.10648148148148148,0.16203703703703703,0
A,205,0.5102614164352417,0.1186915785074234,-0.0833037868142128,0.23,0.23199954628944397,0.10648148148148148,0.16203703703703703,0
A,206,0.509496808052063,0.11685892939567566,-0.07852989435195923,0.23,0.23698854446411133,0.10648148148148148,0.16203703703703703,0
A,207,0.5090157389640808,0.12378167361021042,-0.0833381935954094,0.24,0.24163873493671417,0.10648148148148148,0.16203703703703703,0
A,208,0.5081584453582764,0.12162329256534576,-0.07856915891170502,0.24,0.24601268768310547,0.10648148148148148,0.16203703703703703,0
A,209,0.507587730884552,0.1287558674812317,-0.08341752737760544,0.25,0.2511231601238251,0.10648148148148148,0.16203703703703703,0
A,210,0.5065584182739258,0.12637196481227875,-0.0787142962217331,0.25,0.2544768452644348,0.10648148148148148,0.16203703703703703,0
A,211,0.506231963634491,0.13370558619499207,-0.08342638611793518,0.26,0.2608303129673004,0.10648148148148148,0.16203703703703703,0
A,212,0.5051453113555908,0.1311115026473999,-0.0787465050816536,0.26,0.26336929202079773,0.10648148148148148,0.16203703703703703,0
A,213,0.5048439502716064,0.13873302936553955,-0.08345722407102585,0.27,0.27074429392814636,0.10648148148148148,0.16203703703703703,0
A,214,0.5037449598312378,0.13578955829143524,-0.07886303216218948,0.27,0.2733524441719055,0.10648148148148148,0.16203703703703703,0
A,215,0.5034933090209961,0.14393974840641022,-0.08348862826824188,0.27999999999999997,0.28030282258987427,0.10648148148148148,0.16203703703703703,0
A,216,0.5025267004966736,0.1414528787136078,-0.07898516207933426,0.27999999999999997,0.2815222144126892,0.10648148148148148,0.16203703703703703,0
A,217,0.5020313262939453,0.1493457555770874,-0.08347626775503159,0.29,0.29165107011795044,0.10648148148148148,0.16203703703703703,0
A,218,0.5010294318199158,0.14789234101772308,-0.07891932874917984,0.29,0.2967489957809448,0.10648148148148148,0.16203703703703703,0
A,219,0.5005000829696655,0.1543661206960678,-0.08348975330591202,0.3,0.3011493384838104,0.10648148148148148,0.16203703703703703,0
A,220,0.4994810223579407,0.15291625261306763,-0.07897069305181503,0.3,0.30505630373954773,0.10648148148148148,0.16203703703703703,0
A,221,0.49944868683815,0.1577080637216568,-0.08349841833114624,0.30666666666666664,0.30743515491485596,0.10648148148148148,0.16203703703703703,0
A,222,0.49837368726730347,0.15629459917545319,-0.07898680120706558,0.30666666666666664,0.31062307953834534,0.10648148148148148,0.16203703703703703,0
A,223,0.4983610510826111,0.161062553524971,-0.08349645137786865,0.3133333333333333,0.31400299072265625,0.10648148148148148,0.16203703703703703,0
A,224,0.49724680185317993,0.1596880853176117,-0.07898770272731781,0.3133333333333333,0.3166543245315552,0.10648148148148148,0.16203703703703703,0
A,225,0.49727118015289307,0.16438932716846466,-0.0835103690624237,0.32,0.3202570378780365,0.10648148148148148,0.16203703703703703,0
A,226,0.4961440861225128,0.1630234569311142,-0.07903952896595001,0.32,0.321795791387558,0.10648148148148148,0.16203703703703703,0
A,227,0.4961572289466858,0.16775742173194885,-0.08352404832839966,0.32666666666666666,0.3267795741558075,0.10648148148148148,0.16203703703703703,0
A,228,0.49505993723869324,0.16667307913303375,-0.07910320907831192,0.32666666666666666,0.3282461166381836,0.10648148148148148,0.16203703703703703,0
A,229,0.4950571358203888,0.17119380831718445,-0.08349236845970154,0.3333333333333333,0.3329744040966034,0.10648148148148148,0.16203703703703703,0
A,230,0.49407315254211426,0.17029982805252075,-0.07901906967163086,0.3333333333333333,0.33229199051856995,0.10648148148148148,0.16203703703703703,0
A,231,0.4939274489879608,0.17469698190689087,-0.08341725915670395,0.33999999999999997,0.33998921513557434,0.10648148148148148,0.16203703703703703,0
A,232,0.49296748638153076,0.17423035204410553,-0.0787104144692421,0.33999999999999997,0.33943164348602295,0.10648148148148148,0.16203703703703703,0
A,233,0.4927292764186859,0.17797304689884186,-0.08342041075229645,0.3466666666666667,0.34650588035583496,0.10648148148148148,0.16203703703703703,0
A,234,0.49160686135292053,0.17748668789863586,-0.07869768142700195,0.3466666666666667,0.34567761421203613,0.10648148148148148,0.16203703703703703,0
A,235,0.49141398072242737,0.1812143623828888,-0.08340403437614441,0.35333333333333333,0.3532558083534241,0.10648148148148148,0.16203703703703703,0
A,236,0.49012088775634766,0.180700421333313,-0.07865048199892044,0.35333333333333333,0.3515138030052185,0.10648148148148148,0.16203703703703703,0
A,237,0.4901781976222992,0.18447355926036835,-0.08339991420507431,0.36,0.35973992943763733,0.10648148148148148,0.16203703703703703,0
A,238,0.4888495206832886,0.1839287281036377,-0.07863712310791016,0.36,0.3573928773403168,0.10648148148148148,0.16203703703703703,0
A,239,0.488913357257843,0.18772485852241516,-0.08339853584766388,0.3666666666666667,0.3662123382091522,0.10648148148148148,0.16203703703703703,0
A,240,0.4875572621822357,0.1871500015258789,-0.07861559092998505,0.3666666666666667,0.3634418249130249,0.10648148148148148,0.16203703703703703,0
A,241,0.48763227462768555,0.19097097218036652,-0.0833931416273117,0.3733333333333333,0.3727511167526245,0.10648148148148148,0.16203703703703703,0
A,242,0.48625361919403076,0.19035662710666656,-0.07859748601913452,0.3733333333333333,0.36969369649887085,0.10648148148148148,0.16203703703703703,0
A,243,0.4863298833370209,0.19420602917671204,-0.08339699357748032,0.38,0.3791757822036743,0.10648148148148148,0.16203703703703703,0
A,244,0.48494952917099,0.19354335963726044,-0.07860006392002106,0.38,0.37592336535453796,0.10648148148148148,0.16203703703703703,0
A,245,0.4850223958492279,0.19744247198104858,-0.08338958024978638,0.38666666666666666,0.3856225907802582,0.10648148148148148,0.16203703703703703,0
A,246,0.4836314022541046,0.19676081836223602,-0.07853496074676514,0.38666666666666666,0.38228246569633484,0.10648148148148148,0.16203703703703703,0
A,247,0.48367539048194885,0.2006813883781433,-0.08338568359613419,0.3933333333333333,0.3920135796070099,0.10648148148148148,0.16203703703703703,0
A,248,0.48227667808532715,0.19998615980148315,-0.07848931103944778,0.3933333333333333,0.38856688141822815,0.10648148148148148,0.16203703703703703,0
A,249,0.48230859637260437,0.20392009615898132,-0.0833834558725357,0.4,0.39836519956588745,0.10648148148148148,0.16203703703703703,0
A,250,0.4809087812900543,0.20322689414024353,-0.0784335732460022,0.4,0.39483579993247986,0.10648148148148148,0.16203703703703703,0
A,251,0.48091837763786316,0.2071472704410553,-0.08337880671024323,0.4066666666666666,0.4047282040119171,0.10648148148148148,0.16203703703703703,0
A,252,0.47949230670928955,0.20646867156028748,-0.07839260250329971,0.4066666666666666,0.40072405338287354,0.10648148148148148,0.16203703703703703,0
A,253,0.47954705357551575,0.21026721596717834,-0.08361643552780151,0.41333333333333333,0.408750981092453,0.10648148148148148,0.16203703703703703,0
A,254,0.4784761667251587,0.20939287543296814,-0.07913477718830109,0.41333333333333333,0.39879700541496277,0.10648148148148148,0.16203703703703703,0
A,255,0.4781361520290375,0.21343722939491272,-0.08360154181718826,0.42,0.41481733322143555,0.10648148148148148,0.16203703703703703,0
A,256,0.4770849347114563,0.21250343322753906,-0.07907909154891968,0.42,0.4031555652618408,0.10648148148148148,0.16203703703703703,0
A,257,0.4766920208930969,0.21664837002754211,-0.08359222114086151,0.42666666666666664,0.4213300049304962,0.10648148148148148,0.16203703703703703,0
A,258,0.47562190890312195,0.21576891839504242,-0.07904700189828873,0.42666666666666664,0.40920883417129517,0.10648148148148148,0.16203703703703703,0
A,259,0.4753032922744751,0.22002878785133362,-0.08357720077037811,0.43333333333333335,0.42888933420181274,0.10648148148148148,0.16203703703703703,0
A,260,0.4742205739021301,0.21961764991283417,-0.07901102304458618,0.43333333333333335,0.41789305210113525,0.10648148148148148,0.16203703703703703,0
A,261,0.4738999307155609,0.22353661060333252,-0.08328181505203247,0.44,0.43723002076148987,0.10648148148148148,0.16203703703703703,0
A,262,0.4730377793312073,0.2238558530807495,-0.07803136855363846,0.44,0.4323665201663971,0.10648148148148148,0.16203703703703703,0
A,263,0.47256290912628174,0.2266598492860794,-0.08315625786781311,0.44666666666666666,0.44521623849868774,0.10648148148148148,0.16203703703703703,0
A,264,0.47177624702453613,0.2270592898130417,-0.07767592370510101,0.44666666666666666,0.4408586025238037,0.10648148148148148,0.16203703703703703,0
A,265,0.4710249602794647,0.22980579733848572,-0.08316376805305481,0.45333333333333337,0.45132991671562195,0.10648148148148148,0.16203703703703703,0
A,266,0.47033047676086426,0.23017123341560364,-0.07765563577413559,0.45333333333333337,0.4469814896583557,0.10648148148148148,0.16203703703703703,0
A,267,0.46950727701187134,0.23294776678085327,-0.08313072472810745,0.46,0.4579603374004364,0.10648148148148148,0.16203703703703703,0
A,268,0.4689393639564514,0.23326987028121948,-0.07758016139268875,0.46,0.45436936616897583,0.10648148148148148,0.16203703703703703,0
A,269,0.4681718349456787,0.2359575629234314,-0.08307792246341705,0.4666666666666667,0.46684494614601135,0.10648148148148148,0.16203703703703703,0
A,270,0.4678584337234497,0.23614858090877533,-0.07739204913377762,0.4666666666666667,0.4668826162815094,0.10648148148148148,0.16203703703703703,0
A,271,0.4665950536727905,0.2391020655632019,-0.0830303430557251,0.47333333333333333,0.4735327959060669,0.10648148148148148,0.16203703703703703,0
A,272,0.46626949310302734,0.23934157192707062,-0.07730095833539963,0.47333333333333333,0.4733400046825409,0.10648148148148148,0.16203703703703703,0
A,273,0.4649762213230133,0.24224893748760223,-0.08300021290779114,0.48,0.48003485798835754,0.10648148148148148,0.16203703703703703,0
A,274,0.4646172821521759,0.24253997206687927,-0.07724284380674362,0.48,0.4794001579284668,0.10648148148148148,0.16203703703703703,0
A,275,0.4633346199989319,0.24538706243038177,-0.08296705037355423,0.4866666666666667,0.4865483045578003,0.10648148148148148,0.16203703703703703,0
A,276,0.4629451334476471,0.24575181305408478,-0.07715512812137604,0.4866666666666667,0.4854176342487335,0.10648148148148148,0.16203703703703703,0
A,277,0.46167218685150146,0.24851591885089874,-0.08293402940034866,0.49333333333333335,0.49306467175483704,0.10648148148148148,0.16203703703703703,0
A,278,0.461283415555954,0.24901778995990753,-0.07698293030261993,0.49333333333333335,0.49174565076828003,0.10648148148148148,0.16203703703703703,0
A,279,0.4599820375442505,0.2516445815563202,-0.08288738876581192,0.5,0.4995875358581543,0.10648148148148148,0.16203703703703703,0
A,280,0.4596593379974365,0.252292662858963,-0.07673272490501404,0.5,0.4982755482196808,0.10648148148148148,0.16203703703703703,0
A,281,0.4583186209201813,0.25474146008491516,-0.08279553055763245,0.5066666666666667,0.5063021183013916,0.10648148148148148,0.16203703703703703,0
A,282,0.45823225378990173,0.25546178221702576,-0.07613975554704666,0.5066666666666667,0.5065562129020691,0.10648148148148148,0.16203703703703703,0
A,283,0.4574943780899048,0.2579346299171448,-0.08152236044406891,0.5133333333333333,0.5139755606651306,0.10648148148148148,0.16203703703703703,0
A,284,0.45928075909614563,0.2590193748474121,-0.07172288745641708,0.5133333333333333,0.5156526565551758,0.10648148148148148,0.16203703703703703,0
A,285,0.4557688236236572,0.2609824538230896,-0.08152235299348831,0.52,0.5206391215324402,0.10648148148148148,0.16203703703703703,0
A,286,0.45756152272224426,0.26208561658859253,-0.07172086089849472,0.52,0.5223114490509033,0.10648148148148148,0.16203703703703703,0
A,287,0.4540221095085144,0.2640175223350525,-0.0815236046910286,0.5266666666666666,0.5273027420043945,0.10648148148148148,0.16203703703703703,0
A,288,0.45581167936325073,0.2651319205760956,-0.07173062860965729,0.5266666666666666,0.5289674997329712,0.10648148148148148,0.16203703703703703,0
A,289,0.45225611329078674,0.26704201102256775,-0.08152352273464203,0.5333333333333333,0.5339661240577698,0.10648148148148148,0.16203703703703703,0
A,290,0.45404863357543945,0.2681739628314972,-0.07173110544681549,0.5333333333333333,0.5356205701828003,0.10648148148148148,0.16203703703703703,0
A,291,0.450469970703125,0.2700546085834503,-0.08152354508638382,0.54,0.5406292676925659,0.10648148148148148,0.16203703703703703,0
A,292,0.45226502418518066,0.2712040841579437,-0.07173185795545578,0.54,0.5422734022140503,0.10648148148148148,0.16203703703703703,0
A,293,0.4486636519432068,0.2730550765991211,-0.08152341097593307,0.5466666666666666,0.5472924113273621,0.10648148148148148,0.16203703703703703,0
A,294,0.4504610300064087,0.2742215096950531,-0.07173267006874084,0.5466666666666666,0.5489259958267212,0.10648148148148148,0.16203703703703703,0
A,295,0.4468374252319336,0.2760433852672577,-0.08152372390031815,0.5533333333333333,0.5539554357528687,0.10648148148148148,0.16203703703703703,0
A,296,0.4486370086669922,0.27722686529159546,-0.07173363119363785,0.5533333333333333,0.555578351020813,0.10648148148148148,0.16203703703703703,0
A,297,0.44499146938323975,0.279019296169281,-0.08152366429567337,0.5599999999999999,0.5606184601783752,0.10648148148148148,0.16203703703703703,0
A,298,0.4467928409576416,0.280219167470932,-0.07173483818769455,0.5599999999999999,0.5622304677963257,0.10648148148148148,0.16203703703703703,0
A,299,0.44312551617622375,0.2819826602935791,-0.0815240740776062,0.5666666666666667,0.5672813057899475,0.10648148148148148,0.16203703703703703,0
A,300,0.4449288249015808,0.28319910168647766,-0.07173606753349304,0.5666666666666667,0.5688823461532593,0.10648148148148148,0.16203703703703703,0
A,301,0.44123923778533936,0.2849334180355072,-0.08152472972869873,0.5733333333333333,0.5739436745643616,0.10648148148148148,0.16203703703703703,0
A,302,0.4430387020111084,0.28616422414779663,-0.07174190133810043,0.5733333333333333,0.5755228996276855,0.10648148148148148,0.16203703703703703,0
A,303,0.4393339455127716,0.2878715395927429,-0.08152489364147186,0.58,0.5806065201759338,0.10648148148148148,0.16203703703703703,0
A,304,0.4411350190639496,0.2891180217266083,-0.07174365967512131,0.58,0.58217453956604,0.10648148148148148,0.16203703703703703,0
A,305,0.43740904331207275,0.2907967269420624,-0.08152523636817932,0.5866666666666667,0.5872693657875061,0.10648148148148148,0.16203703703703703,0
A,306,0.43921154737472534,0.2920590341091156,-0.07174508273601532,0.5866666666666667,0.5888261795043945,0.10648148148148148,0.16203703703703703,0
A,307,0.4354645609855652,0.2937087416648865,-0.0815257728099823,0.5933333333333333,0.5939319729804993,0.10648148148148148,0.16203703703703703,0
A,308,0.4372682273387909,0.2949867844581604,-0.07174687832593918,0.5933333333333333,0.5954775214195251,0.10648148148148148,0.16203703703703703,0
A,309,0.43350091576576233,0.2966078221797943,-0.08152617514133453,0.6,0.6005948185920715,0.10648148148148148,0.16203703703703703,0
A,310,0.4353052079677582,0.2979009449481964,-0.07174920290708542,0.6,0.6021291613578796,0.10648148148148148,0.16203703703703703,0
A,311,0.43151766061782837,0.2994934618473053,-0.08152695000171661,0.6066666666666667,0.6072574853897095,0.10648148148148148,0.16203703703703703,0
A,312,0.43332335352897644,0.3008016347885132,-0.07175111025571823,0.6066666666666667,0.608780026435852,0.10648148148148148,0.16203703703703703,0
A,313,0.42951539158821106,0.30236589908599854,-0.0815272182226181,0.6133333333333333,0.6139200329780579,0.10648148148148148,0.16203703703703703,0
A,314,0.4313216209411621,0.30368879437446594,-0.07175334542989731,0.6133333333333333,0.6154310703277588,0.10648148148148148,0.16203703703703703,0
A,315,0.42749398946762085,0.30522480607032776,-0.0815282091498375,0.62,0.6205826997756958,0.10648148148148148,0.16203703703703703,0
A,316,0.429301381111145,0.30656230449676514,-0.07175619900226593,0.62,0.6220824122428894,0.10648148148148148,0.16203703703703703,0
A,317,0.4254534840583801,0.30807000398635864,-0.0815286859869957,0.6266666666666667,0.6272451281547546,0.10648148148148148,0.16203703703703703,0
A,318,0.42726680636405945,0.3094262480735779,-0.07175076752901077,0.6266666666666667,0.6287299990653992,0.10648148148148148,0.16203703703703703,0
A,319,0.42339402437210083,0.3109011948108673,-0.08152951300144196,0.6333333333333333,0.6339077949523926,0.10648148148148148,0.16203703703703703,0
A,320,0.4252076745033264,0.3122711479663849,-0.07175363600254059,0.6333333333333333,0.6353808045387268,0.10648148148148148,0.16203703703703703,0
A,321,0.42131584882736206,0.3137189745903015,-0.08153022080659866,0.6399999999999999,0.6405702233314514,0.10648148148148148,0.16203703703703703,0
A,322,0.4231301248073578,0.3151029050350189,-0.0717560425400734,0.6399999999999999,0.6420313119888306,0.10648148148148148,0.16203703703703703,0
A,323,0.4192188084125519,0.3165223300457001,-0.08153100311756134,0.6466666666666667,0.6472327709197998,0.10648148148148148,0.16203703703703703,0
A,324,0.4210330843925476,0.3179197311401367,-0.07175891101360321,0.6466666666666667,0.6486822962760925,0.10648148148148148,0.16203703703703703,0
A,325,0.4171031415462494,0.3193117380142212,-0.08153194934129715,0.6533333333333333,0.6538952589035034,0.10648148148148148,0.16203703703703703,0
A,326,0.4189176559448242,0.3207225799560547,-0.0717620998620987,0.6533333333333333,0.6553330421447754,0.10648148148148148,0.16203703703703703,0
A,327,0.41496890783309937,0.32208675146102905,-0.08153277635574341,0.6599999999999999,0.660557746887207,0.10648148148148148,0.16203703703703703,0
A,328,0.41678324341773987,0.3235107362270355,-0.07176484167575836,0.6599999999999999,0.6619835495948792,0.10648148148148148,0.16203703703703703,0
A,329,0.41281622648239136,0.32484740018844604,-0.08153364807367325,0.6666666666666667,0.6672202348709106,0.10648148148148148,0.16203703703703703,0
A,330,0.4146307110786438,0.32628417015075684,-0.07176787406206131,0.6666666666666667,0.6686341166496277,0.10648148148148148,0.16203703703703703,0
A,331,0.4106440544128418,0.3275931775569916,-0.08153592050075531,0.6733333333333333,0.673883318901062,0.10648148148148148,0.16203703703703703,0
A,332,0.4124528765678406,0.3290395438671112,-0.07177985459566116,0.6733333333333333,0.6752896904945374,0.10648148148148148,0.16203703703703703,0
A,333,0.4084548056125641,0.33032479882240295,-0.0815369039773941,0.6799999999999999,0.6805456876754761,0.10648148148148148,0.16203703703703703,0
A,334,0.4102628827095032,0.33178359270095825,-0.07178343087434769,0.6799999999999999,0.681940495967865,0.10648148148148148,0.16203703703703703,0
A,335,0.40624716877937317,0.3330419063568115,-0.08153775334358215,0.6866666666666666,0.6872082948684692,0.10648148148148148,0.16203703703703703,0
A,336,0.4080553650856018,0.3345130681991577,-0.07178616523742676,0.6866666666666666,0.6885912418365479,0.10648148148148148,0.16203703703703703,0
A,337,0.40402165055274963,0.33574381470680237,-0.08153881132602692,0.6933333333333334,0.6938706636428833,0.10648148148148148,0.16203703703703703,0
A,338,0.4058291018009186,0.3372270166873932,-0.07178989797830582,0.6933333333333334,0.6952418088912964,0.10648148148148148,0.16203703703703703,0
A,339,0.4017779231071472,0.3384307622909546,-0.08154003322124481,0.7,0.7005331516265869,0.10648148148148148,0.16203703703703703,0
A,340,0.40358513593673706,0.33992618322372437,-0.07179350405931473,0.7,0.7018924951553345,0.10648148148148148,0.16203703703703703,0
A,341,0.3992326259613037,0.3414355516433716,-0.08154112100601196,0.7074999999999999,0.7080284357070923,0.10648148148148148,0.16203703703703703,0
A,342,0.40103912353515625,0.3429439067840576,-0.07179728895425797,0.7074999999999999,0.7093749642372131,0.10648148148148148,0.16203703703703703,0
A,343,0.396665096282959,0.3444209098815918,-0.0815422385931015,0.715,0.7155235409736633,0.10648148148148148,0.16203703703703703,0
A,344,0.3984704315662384,0.3459421396255493,-0.07180135697126389,0.715,0.7168571949005127,0.10648148148148148,0.16203703703703703,0
A,345,0.39407476782798767,0.34738674759864807,-0.08154378086328506,0.7224999999999999,0.7230190634727478,0.10648148148148148,0.16203703703703703,0
A,346,0.3958793580532074,0.34892067313194275,-0.07180556654930115,0.7224999999999999,0.7243394255638123,0.10648148148148148,0.16203703703703703,0
A,347,0.391462504863739,0.35033273696899414,-0.08154486119747162,0.73,0.7305149435997009,0.10648148148148148,0.16203703703703703,0
A,348,0.393266499042511,0.35187843441963196,-0.07180915772914886,0.73,0.7318232655525208,0.10648148148148148,0.16203703703703703,0
A,349,0.38882848620414734,0.3532584011554718,-0.0815458744764328,0.7374999999999999,0.7380114793777466,0.10648148148148148,0.16203703703703703,0
A,350,0.3906312882900238,0.3548150956630707,-0.07181310653686523,0.7374999999999999,0.7393081784248352,0.10648148148148148,0.16203703703703703,0
A,351,0.38617268204689026,0.35616329312324524,-0.08154700696468353,0.7449999999999999,0.7455087304115295,0.10648148148148148,0.16203703703703703,0
A,352,0.3879753649234772,0.3577302396297455,-0.07181646674871445,0.7449999999999999,0.7467946410179138,0.10648148148148148,0.16203703703703703,0
A,353,0.3834954798221588,0.3590477705001831,-0.08154799044132233,0.7525,0.7530062794685364,0.10648148148148148,0.16203703703703703,0
A,354,0.38529765605926514,0.3606245219707489,-0.07181966304779053,0.7525,0.7542824745178223,0.10648148148148148,0.16203703703703703,0
A,355,0.38079679012298584,0.36191168427467346,-0.08154866844415665,0.76,0.7605044841766357,0.10648148148148148,0.16203703703703703,0
A,356,0.3825986385345459,0.36349692940711975,-0.07182271033525467,0.76,0.7617713212966919,0.10648148148148148,0.16203703703703703,0
A,357,0.3780767023563385,0.364754855632782,-0.08154958486557007,0.7675000000000001,0.7680031061172485,0.10648148148148148,0.16203703703703703,0
A,358,0.37987834215164185,0.3663480877876282,-0.07182582467794418,0.7675000000000001,0.7692615389823914,0.10648148148148148,0.16203703703703703,0
A,359,0.37533560395240784,0.3675772249698639,-0.08155032247304916,0.7749999999999999,0.7755018472671509,0.10648148148148148,0.16203703703703703,0
A,360,0.3771369755268097,0.3691781163215637,-0.07182850688695908,0.7749999999999999,0.7767520546913147,0.10648148148148148,0.16203703703703703,0
A,361,0.37257322669029236,0.3703787624835968,-0.08155103027820587,0.7825,0.7830010056495667,0.10648148148148148,0.16203703703703703,0
A,362,0.37438303232192993,0.37198907136917114,-0.07182212173938751,0.7825,0.7842428088188171,0.10648148148148148,0.16203703703703703,0
A,363,0.36979031562805176,0.3731590509414673,-0.0815514400601387,0.79,0.7905001640319824,0.10648148148148148,0.16203703703703703,0
A,364,0.371599942445755,0.3747759759426117,-0.07182435691356659,0.79,0.7917349934577942,0.10648148148148148,0.16203703703703703,0
A,365,0.36698663234710693,0.37591826915740967,-0.08155195415019989,0.7975,0.797999918460846,0.10648148148148148,0.16203703703703703,0
A,366,0.36879655718803406,0.3775410056114197,-0.07182664424180984,0.7975,0.7992278933525085,0.10648148148148148,0.16203703703703703,0
A,367,0.3641620874404907,0.3786559998989105,-0.08155271410942078,0.8049999999999999,0.8054996132850647,0.10648148148148148,0.16203703703703703,0
A,368,0.3659721910953522,0.38028424978256226,-0.0718289390206337,0.8049999999999999,0.8067218065261841,0.10648148148148148,0.16203703703703703,0
A,369,0.3613174259662628,0.38137227296829224,-0.08155328780412674,0.8125,0.8129993081092834,0.10648148148148148,0.16203703703703703,0
A,370,0.36312785744667053,0.383005291223526,-0.07183118164539337,0.8125,0.8142156004905701,0.10648148148148148,0.16203703703703703,0
A,371,0.3584524989128113,0.3840670883655548,-0.08155360817909241,0.8200000000000001,0.8204991221427917,0.10648148148148148,0.16203703703703703,0
A,372,0.3602631092071533,0.385704904794693,-0.07183317095041275,0.8200000000000001,0.821709930896759,0.10648148148148148,0.16203703703703703,0
A,373,0.35556724667549133,0.38674020767211914,-0.0815541222691536,0.8274999999999999,0.8279994130134583,0.10648148148148148,0.16203703703703703,0
A,374,0.35737794637680054,0.3883821666240692,-0.0718352347612381,0.8274999999999999,0.829205334186554,0.10648148148148148,0.16203703703703703,0
A,375,0.35266199707984924,0.38939157128334045,-0.08155446499586105,0.835,0.8354995846748352,0.10648148148148148,0.16203703703703703,0
A,376,0.3544730842113495,0.3910372853279114,-0.07183696329593658,0.835,0.8367009162902832,0.10648148148148148,0.16203703703703703,0
A,377,0.3497370481491089,0.3920208215713501,-0.0815550908446312,0.8425,0.8429998755455017,0.10648148148148148,0.16203703703703703,0
A,378,0.3515509366989136,0.39367178082466125,-0.07183732092380524,0.8425,0.8442004919052124,0.10648148148148148,0.16203703703703703,0
A,379,0.34679222106933594,0.39462804794311523,-0.08155563473701477,0.85,0.8505002856254578,0.10648148148148148,0.16203703703703703,0
A,380,0.3486070930957794,0.3962821960449219,-0.0718388557434082,0.85,0.8516970276832581,0.10648148148148148,0.16203703703703703,0
A,381,0.35108399391174316,0.3984954357147217,-0.05866353586316109,nan,0.853331983089447,0.10648148148148148,0.16203703703703703,0
A,382,0.3539920747280121,0.40114471316337585,-0.04364568367600441,nan,0.8550447821617126,0.10648148148148148,0.16203703703703703,0
A,383,0.356982558965683,0.40390145778656006,-0.028070276603102684,nan,0.8567591309547424,0.10648148148148148,0.16203703703703703,0
A,384,0.35987916588783264,0.4065930247306824,-0.012485112994909286,nan,0.8584482669830322,0.10648148148148148,0.16203703703703703,0
A,385,0.3626714050769806,0.409206360578537,0.003081762930378318,nan,0.8601107001304626,0.10648148148148148,0.16203703703703703,0
A,386,0.3653547465801239,0.4117356836795807,0.018625013530254364,nan,0.8617474436759949,0.10648148148148148,0.16203703703703703,0
A,387,0.3679237961769104,0.41417568922042847,0.03413888067007065,nan,0.863359272480011,0.10648148148148148,0.16203703703703703,0
A,388,0.3703741133213043,0.4165208637714386,0.049618761986494064,nan,0.8649469614028931,0.10648148148148148,0.16203703703703703,0
A,389,0.3727010190486908,0.41876479983329773,0.06505969911813736,nan,0.8665111064910889,0.10648148148148148,0.16203703703703703,0
A,390,0.3748997449874878,0.4209025502204895,0.08045761287212372,nan,0.8680521249771118,0.10648148148148148,0.16203703703703703,0
A,391,0.37696632742881775,0.42292821407318115,0.09580864757299423,nan,0.8695704340934753,0.10648148148148148,0.16203703703703703,0
A,392,0.3788962662220001,0.4248366951942444,0.11110857874155045,nan,0.8710662126541138,0.10648148148148148,0.16203703703703703,0
A,393,0.3806855380535126,0.42662250995635986,0.12635394930839539,nan,0.8725399374961853,0.10648148148148148,0.16203703703703703,0
A,394,0.3823305070400238,0.4282805919647217,0.141540989279747,nan,0.8739915490150452,0.10648148148148148,0.16203703703703703,0
A,395,0.3838270604610443,0.4298061728477478,0.15666568279266357,nan,0.8754212856292725,0.10648148148148148,0.16203703703703703,0
A,396,0.38517218828201294,0.4311941862106323,0.17172519862651825,nan,0.8768290877342224,0.10648148148148148,0.16203703703703703,0
A,397,0.38636255264282227,0.43244045972824097,0.1867152452468872,nan,0.8782150149345398,0.10648148148148148,0.16203703703703703,0
A,398,0.38739532232284546,0.43354031443595886,0.20163264870643616,nan,0.8795789480209351,0.10648148148148148,0.16203703703703703,0
A,399,0.3882679343223572,0.4344901144504547,0.21647480130195618,nan,0.8809210658073425,0.10648148148148148,0.16203703703703703,0
A,400,0.3890204131603241,0.43531808257102966,0.23110996186733246,nan,0.8822464942932129,0.10648148148148148,0.16203703703703703,0
A,401,0.38973569869995117,0.4360783100128174,0.24528460204601288,nan,0.8835675716400146,0.10648148148148148,0.16203703703703703,0
A,402,0.3904525935649872,0.43678468465805054,0.2588975429534912,nan,0.884901762008667,0.10648148148148148,0.16203703703703703,0
A,403,0.39122411608695984,0.43745914101600647,0.2718352973461151,nan,0.8862737417221069,0.10648148148148148,0.16203703703703703,0
A,404,0.39200150966644287,0.43806588649749756,0.2842714190483093,nan,0.8876708745956421,0.10648148148148148,0.16203703703703703,0
A,405,0.39274677634239197,0.4385804533958435,0.29634448885917664,nan,0.8890818953514099,0.10648148148148148,0.16203703703703703,0
A,406,0.39343222975730896,0.4389861524105072,0.3081565797328949,nan,0.8904980421066284,0.10648148148148148,0.16203703703703703,0
A,407,0.3940366208553314,0.43927001953125,0.3197827935218811,nan,0.8919123411178589,0.10648148148148148,0.16203703703703703,0
A,408,0.39454326033592224,0.4394230246543884,0.33127644658088684,nan,0.8933197855949402,0.10648148148148148,0.16203703703703703,0
